date,open,high,low,close,volume
2024-01-22 14:40:00,421.95,422.04,421.92,421.925,39646
2024-01-22 14:41:00,421.925,422.03,421.9,421.93,18845
2024-01-22 14:42:00,421.9425,422.028,421.875,421.91,33900
2024-01-22 14:43:00,421.92,421.93,421.775,421.88,39144
2024-01-22 14:44:00,421.87,421.94,421.82,421.83,25409
2024-01-22 14:45:00,421.8395,421.9101,421.745,421.9101,23586
2024-01-22 14:46:00,421.92,421.9692,421.81,421.85,30406
2024-01-22 14:47:00,421.85,421.85,421.71,421.7324,40574
2024-01-22 14:48:00,421.74,421.74,421.6283,421.695,37581
2024-01-22 14:49:00,421.705,421.85,421.705,421.82,42345
2024-01-22 14:50:00,421.81,421.89,421.763,421.8001,25885
2024-01-22 14:51:00,421.8099,421.88,421.789,421.84,23550
2024-01-22 14:52:00,421.82,421.87,421.735,421.85,26485
2024-01-22 14:53:00,421.86,421.93,421.725,421.75,62689
2024-01-22 14:54:00,421.76,421.8001,421.65,421.76,34556
2024-01-22 14:55:00,421.739,421.8999,421.71,421.875,38533
2024-01-22 14:56:00,421.86,421.93,421.82,421.87,38355
2024-01-22 14:57:00,421.865,421.895,421.76,421.85,35145
2024-01-22 14:58:00,421.84,421.94,421.84,421.9,25059
2024-01-22 14:59:00,421.9,421.965,421.8997,421.95,45115
2024-01-22 15:00:00,421.96,421.99,421.81,421.8101,70393
2024-01-22 15:01:00,421.81,421.81,421.67,421.73,40276
2024-01-22 15:02:00,421.725,421.76,421.64,421.72,48639
2024-01-22 15:03:00,421.73,421.79,421.66,421.67,66202
2024-01-22 15:04:00,421.6701,421.83,421.65,421.81,31908
2024-01-22 15:05:00,421.79,421.815,421.69,421.7,24651
2024-01-22 15:06:00,421.7,421.73,421.6,421.6201,36444
2024-01-22 15:07:00,421.625,421.79,421.61,421.7,336095
2024-01-22 15:08:00,421.69,421.785,421.67,421.77,22329
2024-01-22 15:09:00,421.78,421.98,421.76,421.949,84631
2024-01-22 15:10:00,421.95,422.12,421.93,422.04,61440
2024-01-22 15:11:00,422.05,422.15,422.03,422.03,49899
2024-01-22 15:12:00,422.03,422.0699,421.89,421.91,33731
2024-01-22 15:13:00,421.91,422.07,421.87,422.06,58752
2024-01-22 15:14:00,422.055,422.1072,422.03,422.05,25563
2024-01-22 15:15:00,422.06,422.09,421.98,422.06,34142
2024-01-22 15:16:00,422.0232,422.1,421.9724,422.085,72183
2024-01-22 15:17:00,422.0999,422.1,422.045,422.045,12795
2024-01-22 15:18:00,422.045,422.105,422.0349,422.0509,54978
2024-01-22 15:19:00,422.04,422.06,421.985,422.04,45220
2024-01-22 15:20:00,422.02,422.06,421.891,421.94,27228
2024-01-22 15:21:00,421.93,422.095,421.9225,422.05,27789
2024-01-22 15:22:00,422.05,422.05,421.89,422.03,33997
2024-01-22 15:23:00,422.03,422.125,422.01,422.07,46212
2024-01-22 15:24:00,422.06,422.11,422.04,422.07,37891
2024-01-22 15:25:00,422.09,422.24,422.09,422.2099,92165
2024-01-22 15:26:00,422.2,422.2675,422.16,422.21,65811
2024-01-22 15:27:00,422.2001,422.27,422.18,422.26,35799
2024-01-22 15:28:00,422.25,422.42,422.2303,422.4,75735
2024-01-22 15:29:00,422.4,422.4487,422.3394,422.36,66639
2024-01-22 15:30:00,422.37,422.41,422.25,422.3,76105
2024-01-22 15:31:00,422.295,422.39,422.26,422.3101,41907
2024-01-22 15:32:00,422.325,422.37,422.27,422.27,67959
2024-01-22 15:33:00,422.28,422.335,422.23,422.28,88305
2024-01-22 15:34:00,422.26,422.26,422.13,422.22,50499
2024-01-22 15:35:00,422.21,422.385,422.21,422.35,64976
2024-01-22 15:36:00,422.34,422.38,422.31,422.345,28536
2024-01-22 15:37:00,422.35,422.39,422.32,422.335,35505
2024-01-22 15:38:00,422.33,422.375,422.18,422.19,78012
2024-01-22 15:39:00,422.18,422.22,422.09,422.14,66482
2024-01-22 15:40:00,422.13,422.28,422.1076,422.2701,68155
2024-01-22 15:41:00,422.275,422.275,422.12,422.12,45118
2024-01-22 15:42:00,422.12,422.12,421.925,421.985,86396
2024-01-22 15:43:00,421.99,422.04,421.93,421.97,67812
2024-01-22 15:44:00,421.97,422.035,421.9211,421.955,121716
2024-01-22 15:45:00,421.94,421.95,421.79,421.89,84269
2024-01-22 15:46:00,421.91,421.965,421.72,421.76,75904
2024-01-22 15:47:00,421.75,421.9037,421.72,421.8031,90484
2024-01-22 15:48:00,421.82,421.86,421.74,421.8125,44335
2024-01-22 15:49:00,421.8108,421.9399,421.695,421.77,163402
2024-01-22 15:50:00,421.77,421.9357,421.65,421.88,136587
2024-01-22 15:51:00,421.9,422.097,421.87,421.98,85777
2024-01-22 15:52:00,421.97,422.0204,421.78,421.92,97404
2024-01-22 15:53:00,421.92,421.93,421.68,421.78,67270
2024-01-22 15:54:00,421.78,421.91,421.69,421.69,147440
2024-01-22 15:55:00,421.69,421.88,421.65,421.85,122182
2024-01-22 15:56:00,421.84,421.855,421.675,421.675,101702
2024-01-22 15:57:00,421.68,421.805,421.62,421.79,159047
2024-01-22 15:58:00,421.795,421.82,421.66,421.685,285379
2024-01-22 15:59:00,421.68,421.75,421.59,421.73,2009576
2024-01-23 09:30:00,422.43,422.44,421.73,422.19,314530
2024-01-23 09:31:00,422.19,422.19,421.5202,421.64,234876
2024-01-23 09:32:00,421.64,421.68,421.0,421.04,299895
2024-01-23 09:33:00,421.05,421.37,421.05,421.18,163574
2024-01-23 09:34:00,421.18,421.18,420.72,420.83,270445
2024-01-23 09:35:00,420.82,421.0499,420.57,421.01,265022
2024-01-23 09:36:00,421.02,421.525,421.01,421.51,201865
2024-01-23 09:37:00,421.52,421.6916,421.35,421.48,276571
2024-01-23 09:38:00,421.47,421.86,421.45,421.76,156618
2024-01-23 09:39:00,421.74,421.865,421.61,421.67,119645
2024-01-23 09:40:00,421.68,422.0418,421.61,421.78,133119
2024-01-23 09:41:00,421.81,421.9,421.61,421.6499,83936
2024-01-23 09:42:00,421.63,422.05,421.61,421.97,83176
2024-01-23 09:43:00,421.97,422.0397,421.79,421.8999,96472
2024-01-23 09:44:00,421.91,421.9501,421.56,421.69,105908
2024-01-23 09:45:00,421.69,421.8399,421.53,421.8086,120196
2024-01-23 09:46:00,421.82,421.87,421.54,421.58,85641
2024-01-23 09:47:00,421.575,421.7801,421.565,421.67,87041
2024-01-23 09:48:00,421.67,421.9601,421.67,421.87,73125
2024-01-23 09:49:00,421.86,422.13,421.86,422.06,84544
2024-01-23 09:50:00,422.06,422.19,421.9,422.18,113037
2024-01-23 09:51:00,422.1705,422.27,422.05,422.19,83373
2024-01-23 09:52:00,422.15,422.25,422.05,422.15,50942
2024-01-23 09:53:00,422.14,422.21,421.96,422.05,49747
2024-01-23 09:54:00,422.04,422.34,422.04,422.259,99134
2024-01-23 09:55:00,422.23,422.44,422.2,422.3201,90070
2024-01-23 09:56:00,422.32,422.3499,422.16,422.19,48224
2024-01-23 09:57:00,422.1975,422.29,422.07,422.18,48600
2024-01-23 09:58:00,422.17,422.25,421.99,422.1511,45677
2024-01-23 09:59:00,422.155,422.18,421.9,422.125,74498
2024-01-23 10:00:00,422.12,422.36,422.12,422.35,85954
2024-01-23 10:01:00,422.33,422.33,421.99,422.06,71707
2024-01-23 10:02:00,422.0699,422.0699,421.8001,421.83,58538
2024-01-23 10:03:00,421.8199,421.9886,421.793,421.9886,36824
2024-01-23 10:04:00,421.99,422.02,421.9,421.925,41233
2024-01-23 10:05:00,421.925,422.095,421.72,421.98,63950
2024-01-23 10:06:00,421.975,422.13,421.81,421.9787,32974
2024-01-23 10:07:00,421.96,422.12,421.91,422.1,62662
2024-01-23 10:08:00,422.095,422.25,421.97,421.9741,66960
2024-01-23 10:09:00,421.98,422.08,421.9,421.95,23858
2024-01-23 10:10:00,421.93,422.0,421.83,421.9978,45288
2024-01-23 10:11:00,421.999,422.26,421.9615,422.25,91997
2024-01-23 10:12:00,422.26,422.37,422.16,422.24,76841
2024-01-23 10:13:00,422.245,422.2499,421.96,422.05,36004
2024-01-23 10:14:00,422.04,422.23,421.96,422.22,28957
2024-01-23 10:15:00,422.21,422.3001,422.07,422.13,144331
2024-01-23 10:16:00,422.12,422.12,421.8,421.955,74566
2024-01-23 10:17:00,421.95,422.03,421.82,422.0101,176801
2024-01-23 10:18:00,422.01,422.01,421.62,421.68,62900
2024-01-23 10:19:00,421.69,421.84,421.59,421.81,95426
2024-01-23 10:20:00,421.79,421.79,421.56,421.6499,22559
2024-01-23 10:21:00,421.5587,421.58,421.425,421.5384,9043
2024-01-23 10:22:00,421.5213,421.61,421.49,421.5374,25242
2024-01-23 10:23:00,421.52,421.5218,421.0,421.1,161114
2024-01-23 10:24:00,421.07,421.34,421.05,421.33,121618
2024-01-23 10:25:00,421.33,421.47,421.26,421.3,112316
2024-01-23 10:26:00,421.32,421.4051,421.18,421.385,71289
2024-01-23 10:27:00,421.38,421.73,421.33,421.6899,168021
2024-01-23 10:28:00,421.67,421.96,421.67,421.8519,96211
2024-01-23 10:29:00,421.87,421.98,421.8,421.88,82027
2024-01-23 10:30:00,421.92,421.945,421.83,421.86,50748
2024-01-23 10:31:00,421.845,421.86,421.6,421.74,93020
2024-01-23 10:32:00,421.71,421.71,421.52,421.54,44492
2024-01-23 10:33:00,421.53,421.64,421.475,421.55,57595
2024-01-23 10:34:00,421.53,421.64,421.51,421.64,54456
2024-01-23 10:35:00,421.625,421.7784,421.58,421.7101,68919
2024-01-23 10:36:00,421.715,421.8916,421.64,421.77,72983
2024-01-23 10:37:00,421.77,421.84,421.685,421.76,41412
2024-01-23 10:38:00,421.78,422.04,421.772,421.96,79678
2024-01-23 10:39:00,421.945,422.14,421.9,422.1295,102181
2024-01-23 10:40:00,422.1,422.19,421.96,422.0299,57997
2024-01-23 10:41:00,422.0401,422.06,421.85,421.897,73612
2024-01-23 10:42:00,421.89,422.055,421.8099,422.0281,27019
2024-01-23 10:43:00,422.05,422.13,421.895,421.93,64705
2024-01-23 10:44:00,421.94,422.02,421.84,421.92,61452
2024-01-23 10:45:00,421.91,422.0,421.6401,421.7119,88489
2024-01-23 10:46:00,421.72,421.88,421.67,421.755,75285
2024-01-23 10:47:00,421.77,421.9101,421.725,421.845,62552
2024-01-23 10:48:00,421.82,421.94,421.755,421.8388,39962
2024-01-23 10:49:00,421.84,421.92,421.745,421.761,149073
2024-01-23 10:50:00,421.76,421.7797,421.64,421.73,63290
2024-01-23 10:51:00,421.75,421.81,421.59,421.64,37849
2024-01-23 10:52:00,421.6101,421.6601,421.46,421.5,77678
2024-01-23 10:53:00,421.51,421.7101,421.5,421.55,44161
2024-01-23 10:54:00,421.54,421.58,421.39,421.545,87755
2024-01-23 10:55:00,421.55,421.7099,421.49,421.66,48659
2024-01-23 10:56:00,421.66,421.77,421.64,421.69,93315
2024-01-23 10:57:00,421.67,421.77,421.58,421.61,35005
2024-01-23 10:58:00,421.59,421.63,421.4987,421.61,41231
2024-01-23 10:59:00,421.605,421.67,421.569,421.615,16032
2024-01-23 11:00:00,421.63,421.69,421.47,421.6899,66107
2024-01-23 11:01:00,421.68,421.74,421.58,421.64,43183
2024-01-23 11:02:00,421.64,421.81,421.64,421.785,41422
2024-01-23 11:03:00,421.78,421.97,421.74,421.94,64188
2024-01-23 11:04:00,421.945,422.088,421.9101,422.01,57871
2024-01-23 11:05:00,421.98,422.22,421.93,422.215,58921
2024-01-23 11:06:00,422.22,422.255,422.08,422.125,40018
2024-01-23 11:07:00,422.1125,422.215,422.02,422.12,32326
2024-01-23 11:08:00,422.125,422.18,422.03,422.08,22689
2024-01-23 11:09:00,422.09,422.135,422.02,422.04,24220
2024-01-23 11:10:00,422.01,422.12,421.9781,422.07,52007
2024-01-23 11:11:00,422.06,422.23,422.04,422.0999,56176
2024-01-23 11:12:00,422.09,422.16,422.02,422.065,31842
2024-01-23 11:13:00,422.07,422.07,421.81,421.91,54833
2024-01-23 11:14:00,421.86,421.87,421.66,421.68,36655
2024-01-23 11:15:00,421.69,421.78,421.6,421.73,38964
2024-01-23 11:16:00,421.71,421.74,421.5201,421.5201,43904
2024-01-23 11:17:00,421.51,421.545,421.34,421.41,115240
2024-01-23 11:18:00,421.4,421.47,421.35,421.405,75086
2024-01-23 11:19:00,421.4,421.43,421.21,421.41,112320
2024-01-23 11:20:00,421.41,421.465,421.31,421.4129,45219
2024-01-23 11:21:00,421.44,421.5,421.31,421.4,28202
2024-01-23 11:22:00,421.39,421.53,421.31,421.51,38283
2024-01-23 11:23:00,421.52,421.67,421.52,421.58,56776
2024-01-23 11:24:00,421.58,421.58,421.35,421.38,46905
2024-01-23 11:25:00,421.4,421.48,421.3796,421.39,54808
2024-01-23 11:26:00,421.38,421.5,421.23,421.39,58453
2024-01-23 11:27:00,421.38,421.395,421.26,421.33,30034
2024-01-23 11:28:00,421.34,421.43,421.26,421.43,90066
2024-01-23 11:29:00,421.38,421.405,421.2996,421.37,28253
2024-01-23 11:30:00,421.3677,421.37,421.2,421.2501,45204
2024-01-23 11:31:00,421.26,421.27,421.18,421.225,22627
2024-01-23 11:32:00,421.21,421.37,421.135,421.3601,67146
2024-01-23 11:33:00,421.37,421.37,421.1699,421.22,29845
2024-01-23 11:34:00,421.22,421.23,421.03,421.085,55032
2024-01-23 11:35:00,421.08,421.25,421.03,421.249,71336
2024-01-23 11:36:00,421.24,421.4,421.2317,421.3499,95519
2024-01-23 11:37:00,421.35,421.46,421.28,421.28,35933
2024-01-23 11:38:00,421.3,421.32,421.21,421.22,26880
2024-01-23 11:39:00,421.24,421.4,421.23,421.3188,44754
2024-01-23 11:40:00,421.34,421.35,421.16,421.2499,30310
2024-01-23 11:41:00,421.23,421.31,421.16,421.27,20813
2024-01-23 11:42:00,421.2615,421.4219,421.2615,421.39,21481
2024-01-23 11:43:00,421.38,421.49,421.3778,421.44,43450
2024-01-23 11:44:00,421.44,421.5497,421.42,421.535,47013
2024-01-23 11:45:00,421.55,421.58,421.48,421.57,31048
2024-01-23 11:46:00,421.57,421.73,421.555,421.7233,69499
2024-01-23 11:47:00,421.725,421.75,421.64,421.6496,66833
2024-01-23 11:48:00,421.6496,421.715,421.55,421.69,28122
2024-01-23 11:49:00,421.68,421.68,421.45,421.45,26787
2024-01-23 11:50:00,421.47,421.57,421.46,421.54,19039
2024-01-23 11:51:00,421.55,421.665,421.51,421.65,34259
2024-01-23 11:52:00,421.65,421.665,421.5608,421.595,15883
2024-01-23 11:53:00,421.61,421.75,421.6009,421.74,39378
2024-01-23 11:54:00,421.76,421.91,421.76,421.89,33031
2024-01-23 11:55:00,421.905,421.91,421.76,421.8,38097
2024-01-23 11:56:00,421.82,421.96,421.8101,421.8801,64325
2024-01-23 11:57:00,421.88,421.91,421.8299,421.9062,20111
2024-01-23 11:58:00,421.895,421.98,421.86,421.88,33329
2024-01-23 11:59:00,421.88,421.99,421.88,421.97,19310
2024-01-23 12:00:00,421.9545,422.01,421.93,421.93,46807
2024-01-23 12:01:00,421.93,421.935,421.83,421.92,38386
2024-01-23 12:02:00,421.91,421.91,421.83,421.86,26146
2024-01-23 12:03:00,421.87,421.875,421.72,421.75,46437
2024-01-23 12:04:00,421.755,421.7899,421.62,421.73,35269
2024-01-23 12:05:00,421.74,421.7799,421.67,421.72,32898
2024-01-23 12:06:00,421.725,421.79,421.68,421.715,22428
2024-01-23 12:07:00,421.71,421.72,421.63,421.69,18979
2024-01-23 12:08:00,421.6865,421.6865,421.58,421.634,22040
2024-01-23 12:09:00,421.63,421.7503,421.61,421.74,35762
2024-01-23 12:10:00,421.77,421.89,421.7601,421.8,20121
2024-01-23 12:11:00,421.81,421.83,421.74,421.79,16229
2024-01-23 12:12:00,421.78,421.8113,421.6906,421.7,13329
2024-01-23 12:13:00,421.701,421.7976,421.642,421.79,17759
2024-01-23 12:14:00,421.78,421.825,421.77,421.77,7879
2024-01-23 12:15:00,421.76,421.76,421.67,421.72,18066
2024-01-23 12:16:00,421.7282,421.74,421.6,421.61,26284
2024-01-23 12:17:00,421.625,421.715,421.59,421.705,23588
2024-01-23 12:18:00,421.71,421.765,421.6605,421.682,20765
2024-01-23 12:19:00,421.7,421.7,421.59,421.65,13869
2024-01-23 12:20:00,421.6302,421.73,421.615,421.7184,21960
2024-01-23 12:21:00,421.72,421.72,421.57,421.57,16037
2024-01-23 12:22:00,421.57,421.585,421.4087,421.4401,29277
2024-01-23 12:23:00,421.45,421.505,421.35,421.38,30416
2024-01-23 12:24:00,421.39,421.4993,421.39,421.46,22107
2024-01-23 12:25:00,421.46,421.5014,421.42,421.49,18357
2024-01-23 12:26:00,421.5,421.63,421.5,421.62,25926
2024-01-23 12:27:00,421.61,421.6401,421.5501,421.5692,11971
2024-01-23 12:28:00,421.575,421.6461,421.55,421.57,21655
2024-01-23 12:29:00,421.57,421.62,421.53,421.57,10372
2024-01-23 12:30:00,421.564,421.66,421.52,421.64,22865
2024-01-23 12:31:00,421.65,421.65,421.46,421.5499,12717
2024-01-23 12:32:00,421.5496,421.6101,421.5,421.607,14543
2024-01-23 12:33:00,421.61,421.6599,421.55,421.59,8196
2024-01-23 12:34:00,421.5798,421.5798,421.4901,421.4901,8046
2024-01-23 12:35:00,421.49,421.5199,421.41,421.41,24657
2024-01-23 12:36:00,421.41,421.6,421.41,421.5399,26211
2024-01-23 12:37:00,421.5,421.6304,421.49,421.6,9870
2024-01-23 12:38:00,421.5999,421.69,421.5999,421.6601,24677
2024-01-23 12:39:00,421.68,421.71,421.57,421.5901,23318
2024-01-23 12:40:00,421.6302,421.6344,421.505,421.535,17214
2024-01-23 12:41:00,421.54,421.655,421.52,421.6308,18460
2024-01-23 12:42:00,421.63,421.7,421.6,421.67,13436
2024-01-23 12:43:00,421.66,421.67,421.57,421.61,13557
2024-01-23 12:44:00,421.59,421.64,421.59,421.6,8229
2024-01-23 12:45:00,421.63,421.71,421.605,421.71,56890
2024-01-23 12:46:00,421.71,421.81,421.71,421.81,23532
2024-01-23 12:47:00,421.815,421.91,421.78,421.83,47308
2024-01-23 12:48:00,421.81,421.88,421.78,421.8776,26992
2024-01-23 12:49:00,421.8642,421.94,421.8624,421.875,41127
2024-01-23 12:50:00,421.9,422.0,421.9,421.965,51173
2024-01-23 12:51:00,421.97,422.04,421.89,422.02,42424
2024-01-23 12:52:00,422.02,422.16,422.0105,422.115,95651
2024-01-23 12:53:00,422.09,422.2,422.09,422.15,48635
2024-01-23 12:54:00,422.16,422.29,422.16,422.2787,54966
2024-01-23 12:55:00,422.28,422.38,422.23,422.28,68236
2024-01-23 12:56:00,422.28,422.3515,422.22,422.3515,44621
2024-01-23 12:57:00,422.3501,422.42,422.32,422.3701,44777
2024-01-23 12:58:00,422.39,422.48,422.36,422.44,59321
2024-01-23 12:59:00,422.46,422.6,422.4534,422.505,45819
2024-01-23 13:00:00,422.51,422.5701,422.38,422.4146,73539
2024-01-23 13:01:00,422.415,422.46,422.35,422.4001,50584
2024-01-23 13:02:00,422.414,422.48,422.394,422.445,30201
2024-01-23 13:03:00,422.4413,422.46,422.35,422.37,35145
2024-01-23 13:04:00,422.36,422.38,422.3,422.355,44264
2024-01-23 13:05:00,422.34,422.34,422.14,422.1795,73503
2024-01-23 13:06:00,422.19,422.28,422.17,422.265,35851
2024-01-23 13:07:00,422.27,422.41,422.25,422.3501,49159
2024-01-23 13:08:00,422.36,422.36,422.18,422.24,28928
2024-01-23 13:09:00,422.23,422.26,422.1701,422.21,24713
2024-01-23 13:10:00,422.22,422.27,422.16,422.1701,31654
2024-01-23 13:11:00,422.1894,422.305,422.17,422.2999,32718
2024-01-23 13:12:00,422.2901,422.315,422.27,422.28,27423
2024-01-23 13:13:00,422.26,422.2703,422.18,422.21,36472
2024-01-23 13:14:00,422.24,422.2782,422.19,422.2,18906
2024-01-23 13:15:00,422.2,422.27,422.2,422.245,14526
2024-01-23 13:16:00,422.2417,422.26,422.15,422.2494,54237
2024-01-23 13:17:00,422.25,422.28,422.2099,422.24,28846
2024-01-23 13:18:00,422.25,422.39,422.25,422.38,69696
2024-01-23 13:19:00,422.37,422.39,422.3032,422.35,36912
2024-01-23 13:20:00,422.35,422.42,422.33,422.4001,41738
2024-01-23 13:21:00,422.4,422.47,422.4,422.44,48946
2024-01-23 13:22:00,422.44,422.51,422.34,422.35,126274
2024-01-23 13:23:00,422.352,422.38,422.26,422.353,46823
2024-01-23 13:24:00,422.3643,422.37,422.25,422.2502,10713
2024-01-23 13:25:00,422.26,422.28,422.2104,422.25,24599
2024-01-23 13:26:00,422.23,422.3,422.22,422.295,22670
2024-01-23 13:27:00,422.3,422.31,422.21,422.2399,23357
2024-01-23 13:28:00,422.29,422.4,422.26,422.2797,30845
2024-01-23 13:29:00,422.27,422.2701,422.16,422.18,51002
2024-01-23 13:30:00,422.2,422.25,422.1901,422.21,19286
2024-01-23 13:31:00,422.21,422.21,422.065,422.1201,53990
2024-01-23 13:32:00,422.12,422.13,421.92,421.93,33642
2024-01-23 13:33:00,421.92,422.05,421.92,421.98,48974
2024-01-23 13:34:00,421.98,422.05,421.9355,422.04,19967
2024-01-23 13:35:00,422.04,422.09,421.98,422.09,33072
2024-01-23 13:36:00,422.0815,422.09,421.94,421.9514,25099
2024-01-23 13:37:00,421.97,422.02,421.83,421.8483,52747
2024-01-23 13:38:00,421.86,421.92,421.795,421.8088,36597
2024-01-23 13:39:00,421.81,421.91,421.8,421.85,32698
2024-01-23 13:40:00,421.85,421.95,421.84,421.88,37064
2024-01-23 13:41:00,421.87,421.93,421.85,421.89,38842
2024-01-23 13:42:00,421.89,421.99,421.85,421.97,28206
2024-01-23 13:43:00,421.99,422.065,421.979,422.05,44833
2024-01-23 13:44:00,422.0596,422.06,422.0,422.0301,14429
2024-01-23 13:45:00,422.03,422.11,421.99,422.06,35756
2024-01-23 13:46:00,422.055,422.15,422.05,422.115,44138
2024-01-23 13:47:00,422.101,422.12,422.07,422.0897,54827
2024-01-23 13:48:00,422.1,422.28,422.0988,422.279,70721
2024-01-23 13:49:00,422.28,422.33,422.25,422.29,46536
2024-01-23 13:50:00,422.29,422.36,422.29,422.3399,37752
2024-01-23 13:51:00,422.34,422.3592,422.28,422.3399,23901
2024-01-23 13:52:00,422.332,422.45,422.3303,422.44,41083
2024-01-23 13:53:00,422.43,422.44,422.34,422.34,28804
2024-01-23 13:54:00,422.34,422.3491,422.27,422.345,36940
2024-01-23 13:55:00,422.35,422.39,422.22,422.23,38563
2024-01-23 13:56:00,422.23,422.23,422.1,422.11,29885
2024-01-23 13:57:00,422.1,422.2,422.07,422.1927,42203
2024-01-23 13:58:00,422.1913,422.3099,422.1602,422.3,22467
2024-01-23 13:59:00,422.28,422.3301,422.2599,422.3204,38756
2024-01-23 14:00:00,422.315,422.4382,422.315,422.415,24217
2024-01-23 14:01:00,422.415,422.43,422.2701,422.3,24986
2024-01-23 14:02:00,422.2989,422.315,422.19,422.2556,33929
2024-01-23 14:03:00,422.25,422.29,422.2195,422.28,29144
2024-01-23 14:04:00,422.28,422.34,422.1621,422.1821,26568
2024-01-23 14:05:00,422.17,422.19,422.04,422.13,43826
2024-01-23 14:06:00,422.13,422.17,422.09,422.13,21681
2024-01-23 14:07:00,422.12,422.12,422.01,422.1,32614
2024-01-23 14:08:00,422.11,422.1173,421.975,422.09,34572
2024-01-23 14:09:00,422.09,422.1406,422.03,422.0901,20781
2024-01-23 14:10:00,422.06,422.235,422.05,422.2,28059
2024-01-23 14:11:00,422.1993,422.32,422.1993,422.29,31649
2024-01-23 14:12:00,422.27,422.3593,422.22,422.24,27231
2024-01-23 14:13:00,422.24,422.27,422.1801,422.215,21372
2024-01-23 14:14:00,422.18,422.18,422.11,422.14,17432
2024-01-23 14:15:00,422.14,422.16,422.0659,422.0659,28394
2024-01-23 14:16:00,422.07,422.07,421.95,422.0001,41271
2024-01-23 14:17:00,422.0048,422.09,421.99,422.02,33884
2024-01-23 14:18:00,422.0312,422.11,421.995,422.07,13541
2024-01-23 14:19:00,422.09,422.159,422.074,422.1283,21258
2024-01-23 14:20:00,422.12,422.16,422.09,422.135,24549
2024-01-23 14:21:00,422.1101,422.1701,422.0722,422.125,15941
2024-01-23 14:22:00,422.13,422.2,422.13,422.17,41617
2024-01-23 14:23:00,422.17,422.2012,422.09,422.09,16579
2024-01-23 14:24:00,422.11,422.165,422.09,422.1086,21161
2024-01-23 14:25:00,422.1194,422.1194,421.9725,422.02,43189
2024-01-23 14:26:00,422.02,422.0299,421.94,421.99,31245
2024-01-23 14:27:00,421.985,422.07,421.98,422.045,44688
2024-01-23 14:28:00,422.03,422.1,422.01,422.08,17550
2024-01-23 14:29:00,422.08,422.13,422.025,422.09,27667
2024-01-23 14:30:00,422.1,422.1,421.91,421.96,63234
2024-01-23 14:31:00,421.96,422.03,421.94,421.96,31771
2024-01-23 14:32:00,421.96,422.02,421.94,421.95,24523
2024-01-23 14:33:00,421.9293,421.9781,421.902,421.94,31843
2024-01-23 14:34:00,421.93,422.0065,421.93,422.004,24672
2024-01-23 14:35:00,422.005,422.03,421.95,422.0,18721
2024-01-23 14:36:00,422.006,422.08,421.9915,422.07,26274
2024-01-23 14:37:00,422.08,422.2,422.08,422.2,42285
2024-01-23 14:38:00,422.2,422.255,422.18,422.2113,51802
2024-01-23 14:39:00,422.23,422.25,422.1705,422.1998,30408
2024-01-23 14:40:00,422.21,422.3,422.21,422.215,35535
2024-01-23 14:41:00,422.21,422.32,422.21,422.27,26902
2024-01-23 14:42:00,422.2679,422.33,422.26,422.33,25738
2024-01-23 14:43:00,422.33,422.39,422.33,422.38,18869
2024-01-23 14:44:00,422.3611,422.39,422.34,422.36,28052
2024-01-23 14:45:00,422.35,422.52,422.35,422.52,83116
2024-01-23 14:46:00,422.515,422.74,422.51,422.6133,108222
2024-01-23 14:47:00,422.6199,422.66,422.56,422.65,52957
2024-01-23 14:48:00,422.655,422.68,422.5,422.53,32885
2024-01-23 14:49:00,422.525,422.545,422.49,422.49,31396
2024-01-23 14:50:00,422.5,422.51,422.37,422.39,48983
2024-01-23 14:51:00,422.39,422.47,422.39,422.4699,31910
2024-01-23 14:52:00,422.47,422.54,422.47,422.48,36307
2024-01-23 14:53:00,422.47,422.52,422.43,422.5143,24024
2024-01-23 14:54:00,422.51,422.57,422.485,422.5594,13895
2024-01-23 14:55:00,422.5599,422.73,422.55,422.72,39830
2024-01-23 14:56:00,422.715,422.72,422.63,422.671,27468
2024-01-23 14:57:00,422.68,422.7299,422.655,422.7299,29516
2024-01-23 14:58:00,422.725,422.77,422.655,422.68,46276
2024-01-23 14:59:00,422.68,422.7201,422.61,422.62,24392
2024-01-23 15:00:00,422.62,422.78,422.62,422.712,41358
2024-01-23 15:01:00,422.715,422.715,422.57,422.68,40128
2024-01-23 15:02:00,422.705,422.725,422.552,422.6399,31557
2024-01-23 15:03:00,422.62,422.62,422.51,422.5655,43100
2024-01-23 15:04:00,422.57,422.6627,422.54,422.66,42645
2024-01-23 15:05:00,422.67,422.7,422.605,422.7,34799
2024-01-23 15:06:00,422.695,422.81,422.69,422.77,74028
2024-01-23 15:07:00,422.78,422.9,422.75,422.86,60401
2024-01-23 15:08:00,422.85,422.9497,422.845,422.9279,34529
2024-01-23 15:09:00,422.93,422.94,422.81,422.82,54933
2024-01-23 15:10:00,422.83,422.93,422.83,422.9299,32829
2024-01-23 15:11:00,422.92,423.1603,422.92,423.1313,107044
2024-01-23 15:12:00,423.135,423.29,423.135,423.2189,133179
2024-01-23 15:13:00,423.22,423.23,423.09,423.1371,84176
2024-01-23 15:14:00,423.1495,423.2,423.14,423.2,40557
2024-01-23 15:15:00,423.19,423.235,423.11,423.15,51155
2024-01-23 15:16:00,423.14,423.15,422.95,422.96,81622
2024-01-23 15:17:00,422.95,422.9966,422.92,422.9599,45826
